Ticker,Name
AAL,"American Airlines Group, Inc."
AAPL,Apple Inc.
AAP,Advance Auto Parts Inc.
ABBV,AbbVie Inc.
ABC,AmerisourceBergen Corporation
ABT,Abbott Laboratories
ACN,Accenture plc
ADBE,Adobe Inc.
ADI,"Analog Devices, Inc."
ADM,Archer-Daniels-Midland Company
ADP,"Automatic Data Processing, Inc."
ADSK,"Autodesk, Inc."
AEE,Ameren Corporation
AEP,American Electric Power Company
AES,The AES Corporation
AET,2046029
AFL,AFLAC Incorporated
AIG,"American International Group, I"
AIV,Apartment Investment and Manage
AIZ,"Assurant, Inc."
AJG,Arthur J. Gallagher & Co.
AKAM,"Akamai Technologies, Inc."
ALB,Albemarle Corporation
ALGN,"Align Technology, Inc."
ALK,"Alaska Air Group, Inc."
ALLE,Allegion plc
ALL,Allstate Corporation (The)
AMAT,"Applied Materials, Inc."
AMD,"Advanced Micro Devices, Inc."
AME,"AMETEK, Inc."
AMGN,Amgen Inc.
AMG,"Affiliated Managers Group, Inc."
AMP,"Ameriprise Financial, Inc."
AMT,American Tower Corporation (REI
AMZN,"Amazon.com, Inc."
ANDV,Andeavor
ANSS,"ANSYS, Inc."
ANTM,"Anthem, Inc."
AON,Aon plc
AOS,A.O. Smith Corporation
APA,APA Corporation
APD,"Air Products and Chemicals, Inc"
APH,Amphenol Corporation
APTV,Aptiv PLC
ARE,Alexandria Real Estate Equities
ARNC,Arconic Corporation
ATVI,"Activision Blizzard, Inc"
AVB,"AvalonBay Communities, Inc."
AVGO,Broadcom Inc.
AVY,Avery Dennison Corporation
AWK,"American Water Works Company, I"
AXP,American Express Company
AYI,"Acuity Brands, Inc."
AZO,"AutoZone, Inc."
A,"Agilent Technologies, Inc."
BAC,Bank of America Corporation
BAX,Baxter International Inc.
BA,Boeing Company (The)
BBY,"Best Buy Co., Inc."
BDX,"Becton, Dickinson and Company"
BEN,"Franklin Resources, Inc."
BHF,"Brighthouse Financial, Inc."
BIIB,Biogen Inc.
BK,The Bank of New York Mellon Cor
BLK,"BlackRock, Inc."
BMY,Bristol-Myers Squibb Company
BSX,Boston Scientific Corporation
BWA,BorgWarner Inc.
BXP,"Boston Properties, Inc."
CAG,"ConAgra Brands, Inc."
CAH,"Cardinal Health, Inc."
CAT,"Caterpillar, Inc."
CA,2912744
CBOE,"Cboe Global Markets, Inc."
CB,Chubb Limited
CCI,Crown Castle International Corp
CCL,Carnival Corporation
CDNS,"Cadence Design Systems, Inc."
CERN,Cerner Corporation
CFG,"Citizens Financial Group, Inc."
CF,"CF Industries Holdings, Inc."
CHD,"Church & Dwight Company, Inc."
CHK,Chesapeake Energy Corporation
CHRW,"C.H. Robinson Worldwide, Inc."
CHTR,"Charter Communications, Inc."
CINF,Cincinnati Financial Corporatio
CI,Cigna Corporation
CLX,Clorox Company (The)
CL,Colgate-Palmolive Company
CMA,Comerica Incorporated
CMCSA,Comcast Corporation
CME,CME Group Inc.
CMG,"Chipotle Mexican Grill, Inc."
CMI,Cummins Inc.
CMS,CMS Energy Corporation
CNC,Centene Corporation
CNP,"CenterPoint Energy, Inc (Holdin"
COF,Capital One Financial Corporati
COL,789776
COO,"The Cooper Companies, Inc."
COP,ConocoPhillips
COST,Costco Wholesale Corporation
COTY,Coty Inc.
CPB,Campbell Soup Company
CRM,"Salesforce, Inc."
CSCO,"Cisco Systems, Inc."
CSRA,CSRA Inc.
CSX,CSX Corporation
CTAS,Cintas Corporation
CTSH,Cognizant Technology Solutions 
CTXS,"Citrix Systems, Inc."
CVS,CVS Health Corporation
CVX,Chevron Corporation
C,"Citigroup, Inc."
DAL,"Delta Air Lines, Inc."
DE,Deere & Company
DFS,Discover Financial Services
DGX,Quest Diagnostics Incorporated
DG,Dollar General Corporation
DHI,"D.R. Horton, Inc."
DHR,Danaher Corporation
DISH,DISH Network Corporation
DIS,Walt Disney Company (The)
DLR,"Digital Realty Trust, Inc."
DLTR,"Dollar Tree, Inc."
DOV,Dover Corporation
DRE,Duke Realty Corporation
DRI,"Darden Restaurants, Inc."
DTE,DTE Energy Company
DUK,Duke Energy Corporation (Holdin
DVA,DaVita Inc.
DVN,Devon Energy Corporation
DXC,DXC Technology Company
D,"Dominion Energy, Inc."
EA,Electronic Arts Inc.
EBAY,eBay Inc.
ECL,Ecolab Inc.
ED,"Consolidated Edison, Inc."
EFX,"Equifax, Inc."
EIX,Edison International
EL,"Estee Lauder Companies, Inc. (T"
EMN,Eastman Chemical Company
EMR,Emerson Electric Company
